Protein,True_Subfamily,Predicted_Subfamily,Confidence,Index,is_negative_control
E1BKV5,1.A.37.5,1.A.37.8,0.4151674295816977,314,False
J9P7D8,1.A.37.6,1.A.37.6,0.8719413545019871,315,False
A6NML5,1.A.37.7,1.A.37.7,0.9489194879822717,316,False
C3ZEE2,1.A.37.8,1.A.37.4,0.480377322779144,320,False
A2XX57,1.A.38.1,1.A.38.1,0.9244956368514962,323,False
E9AL43,1.A.38.2,1.A.38.2,0.9843039005628155,324,False
Q7RQA4,1.A.38.3,1.A.38.3,0.9833162359007999,325,False
I6T2J8,1.A.39.1,1.A.39.1,0.8715433383546195,328,False
AJP61612,1.A.40.1,1.A.40.1,0.996974182388709,330,False
Q6Y8U3,1.A.40.2,1.A.40.2,0.9997798582884975,334,False
Q69C27,1.A.41.1,1.A.41.1,0.9977116461507368,338,False
PIN02799,1.A.41.2,1.A.41.2,0.9999963638018362,343,False
R0EUA4,1.A.41.2,1.A.41.2,0.96720269982015,344,False
ADO34202,1.A.42.1,1.A.42.1,0.9991730081597558,349,False
Q7Y5E2,1.A.44.1,1.A.44.1,0.9993549968402039,350,False
Q8NFU0,1.A.46.1,1.A.46.1,0.8964802195913976,357,False
Q8N1M1,1.A.46.1,1.A.46.1,0.9966088751099417,358,False
M2Y919,1.A.46.2,1.A.46.2,0.9999997955371355,368,False
D8UGV3,1.A.46.2,1.A.46.2,0.9999995158312106,369,False
GAQ79686,1.A.46.2,1.A.46.2,0.9999999053330016,370,False
P54105,1.A.47.1,1.A.47.1,0.9634449563703104,371,False
O13777,1.A.47.2,1.A.47.2,0.9739817720393047,372,False
Q8IDZ0,1.A.47.3,1.A.47.3,0.9771807332322939,373,False
Q9LVA7,1.A.47.4,1.A.47.4,0.9438960725747347,374,False
Q9W5A5,1.A.48.1,1.A.48.1,0.9969823834721702,379,False
KRX54150,1.A.48.1,1.A.48.2,0.9804688519311481,380,False
KAF1786581,1.A.48.2,1.A.48.2,0.9999749372140526,382,False
YP_009113027,1.A.49.1,1.A.49.1,0.9952955552148424,385,False
Q93533,1.A.55.1,1.A.55.1,0.5740759902652933,388,False
F2UA94,1.A.55.2,1.A.55.3,0.8740205748007343,390,False
Q5DFV8,1.A.55.3,1.A.55.3,0.9187291559581515,391,False
D8LWX8,1.A.55.4,1.A.55.5,0.7354461485566174,394,False
D8LKG3,1.A.55.5,1.A.55.5,0.8403406579830879,395,False
Q54CR4,1.A.55.6,1.A.55.6,0.9300368957496474,397,False
P0DTC3,1.A.57.1,1.A.57.1,0.9984454771331029,402,False
AVM87627,1.A.58.1,1.A.58.1,0.9860523967565318,406,False
R9RZY4,1.A.59.1,1.A.59.1,0.9937269583173556,409,False
P12870,1.A.61.1,1.A.61.1,0.9783307837582201,411,False
ATP66790,1.A.65.1,1.A.65.1,0.9990895558865169,419,False
H9AA36,1.A.65.1,1.A.65.1,0.9977735448804291,420,False
P81861,1.A.66.1,1.A.66.1,0.9993577926468606,421,False
G4TKM5,1.A.67.1,1.A.67.1,0.9905221004091539,430,False
KAI8073366,1.A.67.1,1.A.67.1,0.9416611991983785,431,False
S9VKR5,1.A.67.2,1.A.67.2,0.6179055771570416,434,False
XP_034420108,1.A.67.3,1.A.67.3,0.5368246238535009,437,False
O36632,1.A.68.1,1.A.68.1,0.9999804293536637,440,False
P80723,1.A.71.1,1.A.71.1,0.9939502565233205,441,False
P17677,1.A.71.2,1.A.71.2,0.9938582804958718,442,False
Q03709,1.A.73.1,1.A.73.1,0.999633725319033,445,False
Q9BVC6,1.A.74.1,1.A.74.1,0.8729240798525668,447,False
Q8WY22,1.A.74.2,1.A.74.2,0.6979671230594999,449,False
H3D9P2,1.A.74.3,1.A.74.3,0.6183586504713326,450,False
P38224,1.A.81.1,1.A.81.1,0.9593106492656971,451,False
Q59WR6,1.A.81.2,1.A.81.2,0.9214525044257066,452,False
I3VPY1,1.A.81.3,1.A.81.3,0.9359034099962164,453,False
TGO16390,1.A.81.4,1.A.81.4,0.6412236800247668,455,False
Q7Z7J7,1.A.82.1,1.A.82.1,0.9997865639694099,462,False
CAF0733683,1.A.82.1,1.A.82.1,0.9418365046112571,463,False
CRH77963,1.A.86.1,1.A.86.1,0.9712612475730356,467,False
I2K324,1.A.88.1,1.A.88.1,0.9015990174948928,475,False
G8YEP6,1.A.88.1,1.A.88.1,0.9999574941541663,476,False
ANA96049,1.A.89.1,1.A.89.1,0.9996017402343357,481,False
ADX59459,1.A.89.1,1.A.89.1,0.9953237179851413,482,False
U5NGR3,1.A.93.1,1.A.93.1,0.9995056920934655,486,False
E1AA99,1.A.93.2,1.A.93.2,0.9850352386210363,487,False
UKG23804,1.A.94.1,1.A.94.1,0.993958634868268,491,False
L0N2B4,1.A.96.1,1.A.96.1,0.9999133681159513,494,False
B2BW34,1.A.99.1,1.A.99.1,0.9695417549844937,497,False
P0A927,1.B.10.1,1.B.10.1,0.5602686308702971,498,False
W3VB60,1.B.10.2,1.B.10.3,0.9998516640713238,503,False
D5EHS6,1.B.10.2,1.B.10.2,0.999601057840769,504,False
H8JS16,1.B.10.3,1.B.10.3,0.6933567030062865,506,False
E9Z1V5,1.B.13.1,1.B.13.1,0.5642776625884537,512,False
Q0VSL2,1.B.13.1,1.B.13.3,0.9349198897249636,513,False
I4B356,1.B.13.2,1.B.13.1,0.4063208477762248,515,False
J4K5X9,1.B.13.3,1.B.13.1,0.5041081192843292,520,False
A1T0X2,1.B.15.1,1.B.15.1,0.9985712701020175,525,False
C1ADV7,1.B.16.1,1.B.5.1,0.4830641554434873,534,False
D8PFV8,1.B.16.1,1.B.5.1,0.4974005042084392,535,False
F8C3X3,1.B.16.1,1.B.16.1,0.5792363144756427,536,False
D8PHW0,1.B.16.2,1.B.5.1,0.4606357120916254,543,False
Q7UGJ0,1.B.16.2,1.B.5.1,0.4877447384568201,544,False
WP_152053851,1.B.162.1,1.B.162.1,0.9998603757708071,553,False
WP_160129378,1.B.162.1,1.B.162.1,0.9996154313506698,554,False
M2YRU5,1.B.163.1,1.B.163.1,0.9994493361275101,562,False
A0QP93,1.B.163.1,1.B.163.1,0.9999508644148319,563,False
WP_231666935,1.B.165.1,1.B.165.1,0.9875917535868017,571,False
I1SBC9,1.B.165.1,1.B.165.1,0.9981888477511244,572,False
Q03961,1.B.18.1,1.B.18.3,0.9942343305583319,574,False
P22236,1.B.18.2,1.B.18.2,0.8749437450911149,578,False
P0A932,1.B.18.3,1.B.18.3,0.999833575872751,586,False
Q1CVQ0,1.B.18.3,1.B.18.3,0.9949897775497822,587,False
C1F9P1,1.B.19.1,1.B.19.1,0.9958683085796387,595,False
H8FL42,1.B.19.1,1.B.19.1,0.9981024116114229,596,False
WP_024910978,1.B.21.1,1.B.21.2,0.5714295203494953,600,False
EEW1721302,1.B.21.2,1.B.21.3,0.9955637651765038,605,False
B8K3G3,1.B.21.3,1.B.21.3,0.9266760682469898,608,False
Q0SBX7,1.B.24.1,1.B.24.1,0.9999246384039728,615,False
Q0RYN1,1.B.24.1,1.B.24.1,0.9993916264836478,616,False
K5RXM5,1.B.26.1,1.B.26.1,0.9982463922025284,618,False
H2IWN4,1.B.26.2,1.B.26.2,0.9999563657103017,620,False
Q8GDI6,1.B.27.1,1.B.27.1,0.9999996414342318,631,False
Q9S3I7,1.B.27.1,1.B.27.1,0.9999997457280281,632,False
A0PAQ8,1.B.27.1,1.B.27.1,0.9999939113240585,633,False
R4Q7V2,1.B.27.2,1.B.27.2,0.6397801897664921,636,False
Q0WMZ5,1.B.30.1,1.B.30.5,0.7249084032419755,638,False
Q9LZH8,1.B.30.2,1.B.30.2,0.6683696301635962,639,False
B8BRM2,1.B.30.3,1.B.30.3,0.7252894108527455,640,False
K4D2B1,1.B.30.4,1.B.30.4,0.9043089458550112,641,False
M2X828,1.B.30.5,1.B.30.5,0.8498930888405092,642,False
B9D0I1,1.B.31.1,1.B.31.1,0.9960371123899779,648,False
B9KFF7,1.B.31.1,1.B.31.1,0.9956554090587914,649,False
SES17047,1.B.34.1,1.B.34.3,0.6595383006569662,657,False
WP_123925997,1.B.34.1,1.B.34.1,0.9999858100200439,658,False
AEX77393,1.B.34.2,1.B.34.2,0.45472574325520926,661,False
SQI24628,1.B.34.3,1.B.34.3,0.7855284220121759,666,False
SIQ09903,1.B.34.4,1.B.34.2,0.4988960347928313,669,False
L0MIX9,1.B.35.1,1.B.35.4,0.4319203275049712,675,False
A6TDJ4,1.B.35.1,1.B.35.1,0.7732713188978543,676,False
KPL05111,1.B.35.2,1.B.35.4,0.4137442421634988,680,False
M4U9K6,1.B.35.3,1.B.35.3,0.9478798242689777,682,False
C9QGR6,1.B.35.4,1.B.35.3,0.698000245020128,685,False
F0RWP8,1.B.36.1,1.B.36.1,0.9979177733432247,688,False
H2CJW4,1.B.37.1,1.B.37.2,0.9960561898053012,690,False
D0LRV8,1.B.37.2,1.B.37.2,0.9839675778573548,691,False
Q9A8E5,1.B.39.1,1.B.39.1,0.9993750898581857,699,False
V1E4I3,1.B.39.1,1.B.39.1,0.999146297743163,700,False
B9M7K9,1.B.39.2,1.B.39.1,0.9887098791949523,702,False
B0VUV8,1.B.39.3,1.B.39.3,0.9862416545811055,703,False
Q8FQT0,1.B.41.1,1.B.41.1,0.9999884210103878,708,False
C0XRQ2,1.B.41.1,1.B.41.1,0.9976811794656224,709,False
Q6GZ99,1.B.49.1,1.B.49.1,0.9999671813195917,717,False
Q8G8H4,1.B.49.1,1.B.49.1,0.999936286527865,718,False
Q2S4D9,1.B.5.1,1.B.5.2,0.5439402567294964,731,False
G6XK71,1.B.5.1,1.B.5.1,0.5652011110630152,732,False
F5SXN1,1.B.5.1,1.B.5.1,0.7889831873750254,733,False
D3SLU1,1.B.5.2,1.B.5.1,0.5082148494939176,735,False
D4U1N3,1.B.50.1,1.B.50.2,0.9996076247152701,737,False
S0EUI6,1.B.50.2,1.B.50.2,0.9969102548148038,740,False
Q44881,1.B.51.1,1.B.51.1,0.9993576869794376,741,False
B8F2P1,1.B.52.1,1.B.52.1,0.9508802300209264,743,False
A7ZLV9,1.B.53.1,1.B.53.1,0.6836934218887804,747,False
D0LXF9,1.B.60.1,1.B.60.1,0.9965782783975898,756,False
Q6MQH3,1.B.60.1,1.B.60.1,0.9880517756015966,757,False
Q1DFS2,1.B.61.1,1.B.61.1,0.9995699403071338,763,False
Q72DY0,1.B.61.1,1.B.61.1,0.9993863720767628,764,False
Q07KZ2,1.B.62.1,1.B.62.1,0.9997897592015095,772,False
A6DTR9,1.B.62.1,1.B.62.1,0.9856709716201137,773,False
D2QNK6,1.B.63.1,1.B.63.1,0.9986621679649508,778,False
B2RL31,1.B.63.1,1.B.63.1,0.9974676994194595,779,False
F9EV82,1.B.65.1,1.B.65.1,0.9996632610200307,788,False
I3DIB8,1.B.65.1,1.B.65.1,0.9996047654024851,789,False
F6D908,1.B.68.1,1.B.68.1,0.8481453813891802,793,False
A0BTG7,1.B.69.1,1.B.69.1,0.9739784491938547,800,False
Q4PEM6,1.B.69.1,1.B.69.1,0.9524660433747679,801,False
Q6GQ39,1.B.69.2,1.B.69.2,0.9061743329706725,806,False
A4WXA3,1.B.7.1,1.B.7.1,0.9991198293687878,813,False
Q5HB83,1.B.7.1,1.B.7.1,0.9950247215850654,814,False
Q2K0Q0,1.B.70.1,1.B.70.1,0.999692601565172,827,False
Q9L7A9,1.B.70.1,1.B.70.1,0.9998472525783231,828,False
Q44665,1.B.70.1,1.B.70.1,0.9998910163659527,829,False
L0G408,1.B.73.1,1.B.73.1,0.9954313009566909,834,False
E4T302,1.B.73.2,1.B.73.2,0.9763678292480078,836,False
C6XPW9,1.B.75.1,1.B.75.1,0.9990595317791473,842,False
Q1CZE8,1.B.75.1,1.B.75.1,0.9869699951922288,843,False
F8CR23,1.B.75.2,1.B.75.2,0.5613808792865681,845,False
Q7VAD5,1.B.75.3,1.B.75.1,0.9952253886351977,847,False
Q4KCN5,1.B.76.1,1.B.76.1,0.9999135368605163,853,False
P36649,1.B.76.1,1.B.76.1,0.7124501627588673,854,False
R7QJ14,1.B.77.1,1.B.77.1,0.7328843794465094,863,False
F4H7F7,1.B.77.1,1.B.77.1,0.9997650207459954,864,False
W7TBY2,1.B.77.2,1.B.77.2,0.9951995928247234,868,False
A5G7L3,1.B.78.1,1.B.78.1,0.996148143240152,873,False
L1L857,1.B.79.1,1.B.79.1,0.21758852407944204,875,False
F2IHT4,1.B.81.1,1.B.81.1,0.9953068038695193,888,False
WP_020562207,1.B.81.1,1.B.81.1,0.9999999163032659,889,False
W0A8H9,1.B.81.1,1.B.81.1,0.9999689578822384,890,False
F8GDI1,1.B.81.1,1.B.81.1,0.9999999343794818,891,False
WP_054039809,1.B.81.2,1.B.81.1,0.5084629196821038,893,False
A5C9I8,1.B.82.1,1.B.82.1,0.8031765225970329,896,False
OGR70538,1.B.84.1,1.B.84.1,0.994623749875735,903,False
NLW31479,1.B.84.1,1.B.84.1,0.9532088147468583,904,False
S2XLX4,1.B.85.1,1.B.85.1,0.9998360306008671,909,False
WP_094626014,1.B.85.1,1.B.85.1,0.9998145904685434,910,False
CBA75730,1.B.92.1,1.B.92.1,0.9921403987658697,917,False
WP_132308094,1.B.92.1,1.B.92.1,0.9961324040407604,918,False
WP_101656401,1.B.92.2,1.B.92.2,0.5542262918975591,919,False
WP_052632100,1.B.95.1,1.B.95.4,0.6958493544463533,922,False
Q63IQ6,1.B.95.2,1.B.95.5,0.7294790129680346,925,False
WP_104228733,1.B.95.3,1.B.95.4,0.6730762453098202,930,False
NBO10119,1.B.95.3,1.B.95.4,0.9416452600128633,931,False
WP_068467660,1.B.95.4,1.B.95.4,0.7557060608899561,934,False
WP_105313043,1.B.95.5,1.B.95.5,0.6642630454276485,937,False
T0PS78,1.C.10.1,1.C.10.1,0.9913000685695067,939,False
XP_008608581,1.C.10.2,1.C.10.2,0.9974739349053581,942,False
B3MQ48,1.C.10.3,1.C.10.1,0.9324524998152854,944,False
EKF9241902,1.C.100.1,1.C.100.1,0.7148564075882581,947,False
AZY88389,1.C.101.1,1.C.101.1,0.9874987119328571,952,False
C6SS71,1.C.102.1,1.C.26.1,0.9997524086903692,954,False
POR31694,1.C.104.1,1.C.104.1,0.7694565696588519,960,False
XP_016642337,1.C.104.1,1.C.104.2,0.9740228251473936,961,False
XP_008081830,1.C.104.2,1.C.104.2,0.7923833882403498,966,False
XP_007925356,1.C.104.3,1.C.104.1,0.9999999999715183,968,False
O06497,1.C.106.1,1.C.106.1,0.9971157212862719,972,False
Q9I788,1.C.106.4,1.C.106.4,0.9923409767189577,974,False
P81605,1.C.108.1,1.C.108.1,0.8707150303849848,975,False
XP_014317300,1.C.108.2,1.C.108.2,0.9988634104211409,979,False
Q6UXR3,1.C.108.3,1.C.108.3,0.8275024575441948,980,False
J8IXD8,1.C.109.1,1.C.109.1,0.9998871055333186,985,False
C7BYV0,1.C.109.1,1.C.109.1,0.9984183894875321,986,False
A1YKW7,1.C.11.1,1.C.11.1,0.9992053811900616,994,False
AEH33294,1.C.11.1,1.C.11.1,0.9998648058501353,995,False
G3WS63,1.C.110.1,1.C.110.1,0.9991686149532572,998,False
Q9H2X3,1.C.111.1,1.C.111.1,0.9999619962397785,1013,False
Q5QGZ9,1.C.111.1,1.C.111.1,0.9999575850479467,1014,False
P05451,1.C.111.1,1.C.111.1,0.997826117698868,1015,False
Q07108,1.C.111.1,1.C.111.1,0.9999417899699844,1016,False
P67153,1.C.113.1,1.B.5.1,0.0021219865783825165,1026,False
Q86V24,1.C.113.1,1.C.113.1,0.9998406651338355,1027,False
Q8TEZ7,1.C.113.1,1.C.113.1,0.9539322905723743,1028,False
Q8IY49,1.C.113.2,1.C.113.1,0.982722546742068,1031,False
Q7YZB4,1.C.114.1,1.C.114.1,0.9974956567318722,1036,False
K4PXJ9,1.C.115.1,1.C.115.1,0.9998521199524355,1041,False
P45884,1.C.115.1,1.C.115.1,0.9999798643830977,1042,False
E9EKK1,1.C.119.1,1.C.119.1,0.997808928906331,1047,False
M5N9T8,1.C.119.1,1.C.119.1,0.9989438341325502,1048,False
P04347,1.C.121.1,1.C.121.1,0.016303313825557487,1050,False
Q56CZ9,1.C.122.1,1.C.122.1,0.9995877427177732,1052,False
P82427,1.C.124.1,1.C.124.1,0.9958457182876375,1057,False
AEX09222,1.C.124.1,1.C.124.1,0.9936213258791738,1058,False
AHN67314,1.C.126.1,1.C.126.1,0.9968061392155747,1062,False
AAA32327,1.C.129.1,1.C.129.1,0.9984625706188259,1065,False
B7PSG2,1.C.13.1,1.C.13.1,0.9996964575971599,1070,False
J9HUA3,1.C.13.1,1.C.13.1,0.9987171625178045,1071,False
WP_072053873,1.C.130.1,1.C.130.1,0.9991911303493004,1075,False
XP_039042682,1.C.132.1,1.C.132.1,0.9995851286576295,1081,False
WP_168566867,1.C.132.1,1.C.132.1,0.9969675817091354,1082,False
WP_241450605,1.C.136.1,1.C.136.1,0.9993797537043063,1084,False
Q1ELT9,1.C.138.1,1.C.138.1,0.9999905745225335,1087,False
Q1ELU4,1.C.138.2,1.C.138.2,0.9951783725716572,1088,False
WP_047703972,1.C.14.1,1.C.14.1,0.99820836867247,1094,False
D1J6Q5,1.C.14.1,1.C.14.1,0.9998588982763099,1095,False
CAC42164,1.C.18.1,1.C.18.1,0.9997965905904425,1098,False
P82270,1.C.19.1,1.C.19.1,0.16136705197178222,1104,False
Q6EZF9,1.C.19.1,1.C.19.1,0.9995056674282654,1105,False
AWG87247,1.C.2.1,1.C.2.3,0.8849233542647623,1117,False
WP_132821133,1.C.2.1,1.C.2.1,0.8564868257844406,1118,False
KAB2896819,1.C.2.1,1.C.2.2,0.45291137314589985,1119,False
Q9ZIU5,1.C.2.2,1.C.2.1,0.9486410309621637,1122,False
P56955,1.C.2.3,1.C.2.1,0.8993279546457759,1125,False
P08136,1.C.20.1,1.C.20.1,0.9980488761751605,1130,False
O68586,1.C.20.1,1.C.20.1,0.9096608626927618,1131,False
WWQ01948,1.C.20.2,1.C.20.2,0.8968294117293145,1134,False
P84962,1.C.24.1,1.C.24.1,0.9542787715025199,1147,False
P83002,1.C.24.1,1.C.24.1,0.9943173014802951,1148,False
Q6TGQ7,1.C.24.1,1.C.24.1,0.9982096883403039,1149,False
WP_080375718,1.C.24.1,1.C.24.1,0.9999376154351859,1150,False
WP_098856434,1.C.26.1,1.C.26.1,0.9988355877162154,1153,False
Q83TS1,1.C.31.1,1.C.31.2,0.762812255141207,1156,False
A7GJP5,1.C.31.2,1.C.31.2,0.9959172890350132,1157,False
P49913,1.C.33.1,1.C.33.1,0.9997707670608301,1167,False
P54228,1.C.33.1,1.C.33.1,0.9997603529851338,1168,False
ASN73764,1.C.33.1,1.C.33.1,0.9899147164093068,1169,False
WP_121688872,1.C.37.1,1.C.37.1,0.9999364414221049,1180,False
WP_142504358,1.C.37.1,1.C.37.1,0.9993684787964875,1181,False
CRH85725,1.C.37.1,1.C.37.1,0.999029257676012,1182,False
XP_010767831,1.C.38.1,1.C.38.1,0.9983226636959942,1196,False
Q5UCA8,1.C.38.1,1.C.38.1,0.9947246003077287,1197,False
P07845,1.C.38.1,1.C.38.1,0.9993841926838116,1198,False
P0DQV7,1.C.38.1,1.C.38.1,0.9995673196073003,1199,False
C0RWX4,1.C.40.1,1.C.40.1,0.9988530246341417,1206,False
P11597,1.C.40.1,1.C.40.1,0.9995415416241558,1207,False
B5ABT1,1.C.40.2,1.C.40.2,0.9993547605169798,1208,False
B2LWZ1,1.C.42.1,1.C.42.1,0.0215001385733209,1213,False
O06498,1.C.42.1,1.C.42.1,0.999872858138322,1214,False
P08943,1.C.44.1,1.C.44.1,0.9754309387961986,1216,False
Q9PW56,1.C.46.1,1.C.46.1,0.9414636481940638,1218,False
P01160,1.C.46.2,1.C.46.2,0.9210199306598372,1221,False
B7PQR1,1.C.47.1,1.C.47.1,0.9861317839226005,1230,False
I1T3C7,1.C.47.1,1.C.47.1,0.4932491559500831,1231,False
C3Z4F2,1.C.47.1,1.C.47.1,0.6145840379170756,1232,False
Q53I06,1.C.47.2,1.C.47.2,0.6196153616716775,1233,False
F6LCB3,1.C.47.3,1.C.47.3,0.5658373093925134,1237,False
Q07A30,1.C.47.4,1.C.47.3,0.5430127722257044,1238,False
Q9UKY0,1.C.48.1,1.C.48.1,0.9985491649256175,1242,False
P06881,1.C.49.1,1.C.49.1,0.8724510853179052,1244,False
NFF70739,1.C.5.1,1.C.5.1,0.7599249466798448,1247,False
R7ZEE7,1.C.5.2,1.C.5.1,0.9995256499206511,1250,False
Q45728,1.C.5.3,1.C.5.3,0.5308563904738983,1251,False
T2MFP9,1.C.50.1,1.C.50.1,0.9981660366947666,1255,False
Q07932,1.C.51.1,1.C.51.1,0.9993577895843259,1256,False
P69178,1.C.54.1,1.C.54.1,0.9993576916025416,1257,False
P0A3W8,1.C.55.1,1.C.55.1,0.9993577033191879,1258,False
F2JTE2,1.C.56.1,1.C.56.1,0.9853859960439921,1262,False
WP_089964624,1.C.61.1,1.C.61.1,0.9987131131415926,1266,False
L0CMD2,1.C.62.1,1.C.62.1,0.9998987923858543,1270,False
XP_015918646,1.C.63.1,1.C.63.1,0.9999991584500582,1273,False
Q6BF25,1.C.64.1,1.C.64.1,0.9999073266593184,1285,False
MBA8650993,1.C.64.1,1.C.64.1,0.9997222103316308,1286,False
